statenum,Year,Aou,SpeciesTotal
83,1995,1970,4
83,1995,2000,13
83,1995,2001,100
83,1995,2010,1
83,1995,2020,2
83,1995,2030,1
83,1995,2190,3
83,1995,2260,5
83,1995,2730,16
83,1995,2890,6
83,1995,3160,27
83,1995,3210,1
83,1995,3250,3
83,1995,3260,1
83,1995,3390,2
83,1995,3420,1
83,1995,3870,11
83,1995,4090,5
83,1995,4200,3
83,1995,4230,24
83,1995,4430,2
83,1995,4440,11
83,1995,4770,12
83,1995,4880,3
83,1995,4930,25
83,1995,4950,2
83,1995,4980,42
83,1995,5010,32
83,1995,5110,38
83,1995,5120,34
83,1995,5130,2
83,1995,5930,22
83,1995,6110,23
83,1995,6130,5
83,1995,6220,22
83,1995,6310,12
83,1995,6710,3
83,1995,6810,2
83,1995,6840,1
83,1995,6882,6
83,1995,7030,30
83,1995,7180,4
83,1995,7250,5
83,1995,7310,1
83,1995,7360,4
83,1996,1340,7
83,1996,1780,20
83,1996,1840,7
83,1996,1870,4
83,1996,1940,1
83,1996,1960,5
83,1996,2000,49
83,1996,2001,166
83,1996,2010,2
83,1996,2030,2
83,1996,2080,5
83,1996,2190,1
83,1996,2260,1
83,1996,2730,9
83,1996,2890,8
83,1996,3160,34
83,1996,3210,4
83,1996,3250,4
83,1996,3260,3
83,1996,3870,7
83,1996,3940,2
83,1996,4090,12
83,1996,4230,19
83,1996,4430,1
83,1996,4440,10
83,1996,4610,1
83,1996,4770,15
83,1996,4900,5
83,1996,4930,22
83,1996,4950,2
83,1996,4980,25
83,1996,5010,37
83,1996,5110,55
83,1996,5120,30
83,1996,5930,28
83,1996,6040,3
83,1996,6100,1
83,1996,6110,34
83,1996,6130,3
83,1996,6220,23
83,1996,6310,15
83,1996,6710,4
83,1996,6810,2
83,1996,6840,1
83,1996,6882,10
83,1996,7030,44
83,1996,7180,5
83,1996,7250,2
83,1996,7360,7
83,1997,580,5
83,1997,1340,3
83,1997,1780,4
83,1997,1830,1
83,1997,1870,5
83,1997,1880,3
83,1997,1940,1
83,1997,1960,9
83,1997,1970,1
83,1997,2000,18
83,1997,2001,143
83,1997,2010,4
83,1997,2020,1
83,1997,2030,5
83,1997,2190,3
83,1997,2730,22
83,1997,2890,10
83,1997,3160,51
83,1997,3210,4
83,1997,3250,1
83,1997,3870,5
83,1997,4050,1
83,1997,4090,15
83,1997,4200,2
83,1997,4230,6
83,1997,4430,1
83,1997,4440,7
83,1997,4650,1
83,1997,4770,14
83,1997,4880,2
83,1997,4900,8
83,1997,4930,47
83,1997,4950,5
83,1997,4980,67
83,1997,5010,43
83,1997,5110,117
83,1997,5120,5
83,1997,5930,27
83,1997,6040,4
83,1997,6100,1
83,1997,6110,2
83,1997,6130,1
83,1997,6220,14
83,1997,6310,9
83,1997,6480,1
83,1997,6810,6
83,1997,6840,1
83,1997,6882,3
83,1997,7030,28
83,1997,7180,4
83,1997,7250,4
83,1997,7360,4
83,1998,1340,18
83,1998,1840,65
83,1998,1910,1
83,1998,1940,1
83,1998,1960,3
83,1998,1970,2
83,1998,2000,12
83,1998,2001,86
83,1998,2010,2
83,1998,2030,1
83,1998,2260,3
83,1998,2730,12
83,1998,2890,5
83,1998,3131,4
83,1998,3160,39
83,1998,3210,1
83,1998,3250,12
83,1998,3260,1
83,1998,3390,2
83,1998,3870,8
83,1998,3940,2
83,1998,4090,12
83,1998,4200,4
83,1998,4230,12
83,1998,4430,1
83,1998,4440,9
83,1998,4770,10
83,1998,4880,9
83,1998,4930,17
83,1998,4950,12
83,1998,4980,55
83,1998,5010,46
83,1998,5060,1
83,1998,5110,88
83,1998,5120,12
83,1998,5130,6
83,1998,5930,19
83,1998,6040,6
83,1998,6110,26
83,1998,6130,6
83,1998,6220,18
83,1998,6240,2
83,1998,6310,11
83,1998,6710,1
83,1998,6810,5
83,1998,6840,3
83,1998,6882,3
83,1998,7030,32
83,1998,7180,6
83,1998,7250,3
83,1998,7360,1
83,1998,7660,2
83,1999,1780,6
83,1999,1870,7
83,1999,1940,1
83,1999,1960,1
83,1999,1970,1
83,1999,2000,9
83,1999,2001,119
83,1999,2010,1
83,1999,2030,2
83,1999,2190,1
83,1999,2730,7
83,1999,2890,8
83,1999,3160,67
83,1999,3210,1
83,1999,3250,9
83,1999,3260,4
83,1999,3870,6
83,1999,3940,1
83,1999,4060,1
83,1999,4090,9
83,1999,4200,1
83,1999,4230,14
83,1999,4440,5
83,1999,4770,8
83,1999,4880,6
83,1999,4900,1
83,1999,4930,27
83,1999,4950,11
83,1999,4980,25
83,1999,5010,33
83,1999,5110,83
83,1999,5120,4
83,1999,5930,24
83,1999,6040,4
83,1999,6110,31
83,1999,6130,2
83,1999,6220,10
83,1999,6310,4
83,1999,6480,1
83,1999,6710,4
83,1999,6810,3
83,1999,6840,3
83,1999,6882,5
83,1999,7030,32
83,1999,7180,8
83,1999,7250,1
83,1999,7360,2
83,1999,22860,5
83,2000,1340,2
83,2000,1910,2
83,2000,1970,1
83,2000,2000,8
83,2000,2001,83
83,2000,2010,3
83,2000,2030,2
83,2000,2190,1
83,2000,2730,5
83,2000,2890,2
83,2000,3160,34
83,2000,3250,1
83,2000,3870,2
83,2000,4090,7
83,2000,4230,11
83,2000,4430,2
83,2000,4440,9
83,2000,4770,11
83,2000,4880,4
83,2000,4930,52
83,2000,4950,1
83,2000,4980,52
83,2000,5010,31
83,2000,5110,22
83,2000,5120,17
83,2000,5130,1
83,2000,5930,20
83,2000,6040,6
83,2000,6100,1
83,2000,6110,28
83,2000,6130,6
83,2000,6220,2
83,2000,6310,6
83,2000,6710,2
83,2000,6810,11
83,2000,6840,1
83,2000,6882,1
83,2000,7030,23
83,2000,7180,5
83,2000,7250,3
83,2000,7360,6
83,2000,7660,1
83,2000,22860,7
83,2001,1340,3
83,2001,1780,1
83,2001,1830,1
83,2001,1840,1
83,2001,1960,3
83,2001,2000,9
83,2001,2001,54
83,2001,2010,6
83,2001,2030,2
83,2001,2180,2
83,2001,2190,1
83,2001,2730,10
83,2001,2890,7
83,2001,3160,43
83,2001,3190,2
83,2001,3210,3
83,2001,3250,22
83,2001,3260,6
83,2001,3870,9
83,2001,3940,3
83,2001,4060,2
83,2001,4090,6
83,2001,4200,3
83,2001,4230,11
83,2001,4430,5
83,2001,4440,6
83,2001,4770,15
83,2001,4880,10
83,2001,4930,24
83,2001,4950,6
83,2001,4980,32
83,2001,5010,37
83,2001,5110,55
83,2001,5120,5
83,2001,5130,3
83,2001,5930,20
83,2001,6040,2
83,2001,6110,28
83,2001,6130,16
83,2001,6220,6
83,2001,6310,6
83,2001,6810,2
83,2001,6882,9
83,2001,7030,43
83,2001,7180,4
83,2001,7250,4
83,2001,7360,2
83,2001,7660,2
83,2001,22860,21
83,2002,580,10
83,2002,1830,1
83,2002,1960,5
83,2002,1970,1
83,2002,2000,5
83,2002,2001,101
83,2002,2010,1
83,2002,2030,2
83,2002,2190,1
83,2002,2730,4
83,2002,2890,7
83,2002,3160,28
83,2002,3250,7
83,2002,3260,3
83,2002,3940,2
83,2002,4060,1
83,2002,4090,6
83,2002,4200,5
83,2002,4230,10
83,2002,4430,1
83,2002,4440,4
83,2002,4610,1
83,2002,4770,12
83,2002,4880,8
83,2002,4930,39
83,2002,4950,5
83,2002,4980,36
83,2002,5010,32
83,2002,5110,52
83,2002,5120,12
83,2002,5130,1
83,2002,5930,17
83,2002,6040,6
83,2002,6110,19
83,2002,6130,13
83,2002,6220,11
83,2002,6310,10
83,2002,6710,2
83,2002,6810,3
83,2002,6840,2
83,2002,6882,9
83,2002,7030,28
83,2002,7180,2
83,2002,7250,6
83,2002,7310,2
83,2002,7360,4
83,2002,7660,4
83,2002,22860,13
83,2003,690,1
83,2003,1340,9
83,2003,1780,4
83,2003,1840,1
83,2003,1861,14
83,2003,1960,10
83,2003,1970,1
83,2003,2000,20
83,2003,2001,55
83,2003,2010,1
83,2003,2030,3
83,2003,2190,13
83,2003,2730,8
83,2003,2890,3
83,2003,3160,40
83,2003,3260,12
83,2003,3870,11
83,2003,3940,1
83,2003,4060,2
83,2003,4090,15
83,2003,4200,6
83,2003,4230,9
83,2003,4430,3
83,2003,4440,1
83,2003,4770,7
83,2003,4880,6
83,2003,4930,27
83,2003,4950,2
83,2003,4980,72
83,2003,5010,34
83,2003,5110,72
83,2003,5120,13
83,2003,5930,27
83,2003,6010,3
83,2003,6040,3
83,2003,6100,1
83,2003,6110,51
83,2003,6130,28
83,2003,6220,11
83,2003,6240,1
83,2003,6310,8
83,2003,6480,1
83,2003,6710,4
83,2003,6810,6
83,2003,6840,1
83,2003,6882,15
83,2003,7030,37
83,2003,7180,7
83,2003,7250,3
83,2003,7310,1
83,2003,7360,5
83,2003,7660,2
83,2003,22860,7
83,2004,580,5
83,2004,740,1
83,2004,1320,1
83,2004,1340,4
83,2004,1840,4
83,2004,1861,45
83,2004,1960,4
83,2004,1970,4
83,2004,1990,1
83,2004,2000,10
83,2004,2001,240
83,2004,2030,17
83,2004,2180,1
83,2004,2730,9
83,2004,2890,4
83,2004,3160,35
83,2004,3210,1
83,2004,3250,7
83,2004,3260,10
83,2004,3870,6
83,2004,3940,3
83,2004,4090,6
83,2004,4200,3
83,2004,4230,5
83,2004,4430,5
83,2004,4440,4
83,2004,4770,12
83,2004,4880,4
83,2004,4881,2
83,2004,4900,3
83,2004,4930,19
83,2004,4950,3
83,2004,4980,30
83,2004,5010,29
83,2004,5110,50
83,2004,5120,18
83,2004,5930,19
83,2004,5970,1
83,2004,6010,2
83,2004,6040,8
83,2004,6100,1
83,2004,6110,52
83,2004,6130,23
83,2004,6220,12
83,2004,6310,4
83,2004,6710,2
83,2004,6810,5
83,2004,6840,2
83,2004,6882,14
83,2004,7030,24
83,2004,7180,10
83,2004,7250,4
83,2004,7310,1
83,2004,7360,9
83,2004,7660,1
83,2004,22860,3
83,2005,1340,3
83,2005,1861,1
83,2005,1960,2
83,2005,2000,5
83,2005,2001,46
83,2005,2010,1
83,2005,2030,6
83,2005,2190,1
83,2005,2730,12
83,2005,2890,5
83,2005,3160,27
83,2005,3210,2
83,2005,3250,1
83,2005,3260,9
83,2005,3870,5
83,2005,3940,1
83,2005,4090,11
83,2005,4200,2
83,2005,4230,7
83,2005,4430,2
83,2005,4440,1
83,2005,4770,4
83,2005,4880,3
83,2005,4900,1
83,2005,4930,22
83,2005,4980,31
83,2005,5010,33
83,2005,5110,27
83,2005,5120,19
83,2005,5135,1
83,2005,5930,22
83,2005,6040,5
83,2005,6110,36
83,2005,6130,16
83,2005,6220,6
83,2005,6310,9
83,2005,6810,4
83,2005,6840,2
83,2005,6882,16
83,2005,7030,27
83,2005,7180,1
83,2005,7250,5
83,2005,7310,2
83,2005,7360,6
83,2005,22860,6
83,2006,1180,1
83,2006,1840,10
83,2006,1910,1
83,2006,1960,2
83,2006,1970,2
83,2006,1990,1
83,2006,2000,4
83,2006,2001,153
83,2006,2190,3
83,2006,2730,5
83,2006,2890,8
83,2006,3160,31
83,2006,3190,1
83,2006,3210,2
83,2006,3250,3
83,2006,3260,3
83,2006,3370,1
83,2006,3870,4
83,2006,3940,1
83,2006,4090,9
83,2006,4200,3
83,2006,4230,5
83,2006,4440,5
83,2006,4650,2
83,2006,4770,11
83,2006,4900,2
83,2006,4930,16
83,2006,4950,3
83,2006,4980,24
83,2006,5010,34
83,2006,5110,33
83,2006,5120,14
83,2006,5130,5
83,2006,5930,20
83,2006,6040,4
83,2006,6110,19
83,2006,6130,13
83,2006,6220,2
83,2006,6310,8
83,2006,6480,7
83,2006,6710,2
83,2006,6810,2
83,2006,6840,4
83,2006,6882,7
83,2006,7030,19
83,2006,7180,4
83,2006,7250,5
83,2006,7310,1
83,2006,7360,5
83,2006,22860,12
83,2007,580,1
83,2007,1780,3
83,2007,1840,1
83,2007,1960,4
83,2007,1970,1
83,2007,1990,1
83,2007,2000,12
83,2007,2001,85
83,2007,2010,4
83,2007,2020,1
83,2007,2030,1
83,2007,2730,5
83,2007,2890,4
83,2007,3160,32
83,2007,3250,5
83,2007,3260,1
83,2007,3870,5
83,2007,3940,3
83,2007,4090,9
83,2007,4200,6
83,2007,4230,7
83,2007,4430,3
83,2007,4770,5
83,2007,4880,4
83,2007,4881,1
83,2007,4900,3
83,2007,4930,15
83,2007,4950,4
83,2007,4980,36
83,2007,5010,21
83,2007,5110,32
83,2007,5120,14
83,2007,5930,19
83,2007,6040,6
83,2007,6110,9
83,2007,6130,10
83,2007,6220,5
83,2007,6310,5
83,2007,6710,4
83,2007,6810,3
83,2007,6882,7
83,2007,7030,24
83,2007,7180,5
83,2007,7250,2
83,2007,7310,3
83,2007,7360,6
83,2007,7660,3
83,2007,22860,8
83,2008,580,8
83,2008,1440,1
83,2008,1780,1
83,2008,1840,101
83,2008,1910,1
83,2008,1960,4
83,2008,2000,3
83,2008,2001,200
83,2008,2030,2
83,2008,2190,1
83,2008,2730,5
83,2008,2890,1
83,2008,3160,21
83,2008,3210,2
83,2008,3250,8
83,2008,3260,1
83,2008,3870,3
83,2008,3940,2
83,2008,4090,5
83,2008,4200,3
83,2008,4230,7
83,2008,4770,12
83,2008,4880,6
83,2008,4881,3
83,2008,4930,21
83,2008,4950,5
83,2008,4980,24
83,2008,5010,22
83,2008,5110,24
83,2008,5120,12
83,2008,5130,5
83,2008,5930,24
83,2008,6010,1
83,2008,6040,8
83,2008,6110,30
83,2008,6130,11
83,2008,6220,1
83,2008,6240,1
83,2008,6310,2
83,2008,6370,1
83,2008,6710,2
83,2008,6810,5
83,2008,6840,2
83,2008,6882,7
83,2008,7030,29
83,2008,7180,5
83,2008,7250,3
83,2008,7310,2
83,2008,7360,6
83,2008,7660,6
83,2008,22860,11
83,2009,580,1
83,2009,1770,1
83,2009,1840,10
83,2009,1960,1
83,2009,2000,4
83,2009,2001,55
83,2009,2010,1
83,2009,2030,1
83,2009,2035,2
83,2009,2190,1
83,2009,2730,7
83,2009,2890,4
83,2009,3131,4
83,2009,3160,29
83,2009,3190,1
83,2009,3210,1
83,2009,3250,9
83,2009,3260,1
83,2009,3870,6
83,2009,3940,1
83,2009,4090,8
83,2009,4200,4
83,2009,4230,9
83,2009,4430,1
83,2009,4440,1
83,2009,4520,1
83,2009,4770,5
83,2009,4880,5
83,2009,4881,1
83,2009,4930,36
83,2009,4950,1
83,2009,4980,11
83,2009,5010,26
83,2009,5110,42
83,2009,5120,7
83,2009,5930,21
83,2009,5980,1
83,2009,6040,10
83,2009,6110,12
83,2009,6120,2
83,2009,6130,9
83,2009,6220,3
83,2009,6240,1
83,2009,6310,8
83,2009,6710,6
83,2009,6810,4
83,2009,6840,1
83,2009,6882,15
83,2009,7030,31
83,2009,7180,5
83,2009,7250,1
83,2009,7360,7
83,2009,7660,2
83,2009,22860,3
83,2010,1840,4
83,2010,1940,1
83,2010,1960,9
83,2010,1970,3
83,2010,2000,28
83,2010,2001,108
83,2010,2010,11
83,2010,2030,2
83,2010,2190,1
83,2010,2260,1
83,2010,2730,5
83,2010,2890,1
83,2010,3160,33
83,2010,3210,3
83,2010,3250,4
83,2010,3260,1
83,2010,3370,1
83,2010,3870,2
83,2010,3940,2
83,2010,4090,9
83,2010,4200,5
83,2010,4230,12
83,2010,4430,7
83,2010,4440,1
83,2010,4770,5
83,2010,4880,5
83,2010,4900,1
83,2010,4930,12
83,2010,4980,18
83,2010,5010,23
83,2010,5060,1
83,2010,5110,38
83,2010,5120,39
83,2010,5130,3
83,2010,5930,13
83,2010,5970,1
83,2010,6040,1
83,2010,6110,7
83,2010,6130,4
83,2010,6220,5
83,2010,6240,1
83,2010,6310,3
83,2010,6630,1
83,2010,6710,1
83,2010,6810,2
83,2010,6882,9
83,2010,7030,38
83,2010,7180,2
83,2010,7250,2
83,2010,7310,2
83,2010,7360,1
83,2010,7660,1
83,2010,22860,7
83,2011,690,1
83,2011,800,1
83,2011,1780,13
83,2011,1830,7
83,2011,1840,1
83,2011,1940,1
83,2011,1960,10
83,2011,1970,1
83,2011,1990,3
83,2011,2000,23
83,2011,2001,306
83,2011,2010,1
83,2011,2020,1
83,2011,2030,2
83,2011,2080,2
83,2011,2180,1
83,2011,2190,6
83,2011,2730,8
83,2011,2890,14
83,2011,3160,38
83,2011,3190,8
83,2011,3250,18
83,2011,3260,7
83,2011,3390,1
83,2011,3870,8
83,2011,3940,8
83,2011,4050,3
83,2011,4060,1
83,2011,4090,16
83,2011,4200,6
83,2011,4230,15
83,2011,4430,9
83,2011,4440,3
83,2011,4770,21
83,2011,4880,9
83,2011,4900,1
83,2011,4930,49
83,2011,4950,11
83,2011,4980,31
83,2011,5010,54
83,2011,5060,1
83,2011,5110,68
83,2011,5120,56
83,2011,5930,67
83,2011,6010,3
83,2011,6040,9
83,2011,6110,38
83,2011,6120,7
83,2011,6121,4
83,2011,6130,27
83,2011,6220,5
83,2011,6310,3
83,2011,6710,2
83,2011,6810,12
83,2011,6882,25
83,2011,7030,64
83,2011,7180,7
83,2011,7310,1
83,2011,7360,17
83,2011,7660,3
83,2011,22860,22
83,2012,580,20
83,2012,690,8
83,2012,1210,3
83,2012,1340,3
83,2012,1770,2
83,2012,1780,1
83,2012,1830,1
83,2012,1840,97
83,2012,1940,2
83,2012,1960,11
83,2012,2000,27
83,2012,2001,393
83,2012,2010,1
83,2012,2030,7
83,2012,2180,1
83,2012,2190,3
83,2012,2730,11
83,2012,2890,5
83,2012,3160,48
83,2012,3190,13
83,2012,3210,2
83,2012,3250,8
83,2012,3390,1
83,2012,3420,1
83,2012,3870,8
83,2012,3940,4
83,2012,4050,1
83,2012,4090,13
83,2012,4200,2
83,2012,4230,8
83,2012,4280,1
83,2012,4430,7
83,2012,4440,3
83,2012,4520,1
83,2012,4770,23
83,2012,4880,5
83,2012,4881,1
83,2012,4900,5
83,2012,4930,27
83,2012,4950,6
83,2012,4980,29
83,2012,5010,26
83,2012,5060,1
83,2012,5110,65
83,2012,5120,68
83,2012,5135,3
83,2012,5930,40
83,2012,6010,2
83,2012,6040,7
83,2012,6110,75
83,2012,6120,4
83,2012,6121,1
83,2012,6130,9
83,2012,6220,3
83,2012,6480,1
83,2012,6810,9
83,2012,6830,1
83,2012,6882,18
83,2012,7030,59
83,2012,7050,1
83,2012,7180,1
83,2012,7310,1
83,2012,7360,3
83,2012,7660,7
83,2012,22860,6
83,2013,580,14
83,2013,1210,2
83,2013,1340,2
83,2013,1770,7
83,2013,1780,2
83,2013,1830,6
83,2013,1840,1
83,2013,1861,4
83,2013,1960,16
83,2013,1970,6
83,2013,2000,19
83,2013,2001,150
83,2013,2010,1
83,2013,2030,3
83,2013,2080,2
83,2013,2180,3
83,2013,2190,5
83,2013,2260,2
83,2013,2730,2
83,2013,2890,6
83,2013,3131,2
83,2013,3160,35
83,2013,3190,10
83,2013,3210,2
83,2013,3250,8
83,2013,3260,1
83,2013,3390,2
83,2013,3870,4
83,2013,3940,6
83,2013,4090,15
83,2013,4200,3
83,2013,4230,6
83,2013,4430,5
83,2013,4440,1
83,2013,4770,20
83,2013,4880,6
83,2013,4881,2
83,2013,4930,68
83,2013,4950,7
83,2013,4980,23
83,2013,5010,27
83,2013,5060,4
83,2013,5110,33
83,2013,5120,17
83,2013,5130,10
83,2013,5135,4
83,2013,5930,49
83,2013,6010,7
83,2013,6040,13
83,2013,6110,36
83,2013,6120,15
83,2013,6121,1
83,2013,6130,9
83,2013,6220,6
83,2013,6240,1
83,2013,6310,1
83,2013,6710,1
83,2013,6810,7
83,2013,6882,17
83,2013,7030,69
83,2013,7180,9
83,2013,7250,1
83,2013,7360,7
83,2013,7660,6
83,2013,22860,16
83,2014,1210,4
83,2014,1440,2
83,2014,1770,5
83,2014,1780,5
83,2014,1830,4
83,2014,1840,5
83,2014,1861,1
83,2014,1960,11
83,2014,1990,8
83,2014,2000,10
83,2014,2001,121
83,2014,2010,2
83,2014,2030,2
83,2014,2080,1
83,2014,2180,2
83,2014,2190,4
83,2014,2730,3
83,2014,2890,7
83,2014,3160,36
83,2014,3190,18
83,2014,3250,13
83,2014,3260,7
83,2014,3390,1
83,2014,3620,1
83,2014,3870,10
83,2014,4050,2
83,2014,4060,1
83,2014,4090,14
83,2014,4200,1
83,2014,4430,4
83,2014,4440,5
83,2014,4520,2
83,2014,4770,19
83,2014,4880,10
83,2014,4900,2
83,2014,4930,58
83,2014,4950,9
83,2014,4980,28
83,2014,5010,35
83,2014,5060,1
83,2014,5110,27
83,2014,5120,41
83,2014,5130,4
83,2014,5135,24
83,2014,5930,51
83,2014,6010,4
83,2014,6040,9
83,2014,6110,20
83,2014,6120,3
83,2014,6121,4
83,2014,6122,17
83,2014,6130,3
83,2014,6220,9
83,2014,6310,5
83,2014,6810,9
83,2014,6830,2
83,2014,6882,24
83,2014,7030,66
83,2014,7180,1
83,2014,7360,8
83,2014,7660,5
83,2014,22860,7
83,2015,580,2
83,2015,1180,1
83,2015,1210,2
83,2015,1320,4
83,2015,1340,1
83,2015,1440,2
83,2015,1770,6
83,2015,1780,3
83,2015,1840,102
83,2015,1861,3
83,2015,1960,9
83,2015,1970,1
83,2015,1990,1
83,2015,2000,31
83,2015,2001,66
83,2015,2010,2
83,2015,2030,7
83,2015,2190,2
83,2015,2260,1
83,2015,2730,4
83,2015,2890,7
83,2015,3160,31
83,2015,3190,42
83,2015,3250,5
83,2015,3260,3
83,2015,3330,1
83,2015,3370,1
83,2015,3390,3
83,2015,3430,1
83,2015,3870,7
83,2015,3940,3
83,2015,4050,2
83,2015,4090,16
83,2015,4200,4
83,2015,4230,3
83,2015,4430,3
83,2015,4440,2
83,2015,4520,1
83,2015,4770,34
83,2015,4880,9
83,2015,4881,2
83,2015,4900,5
83,2015,4930,24
83,2015,4950,7
83,2015,4980,28
83,2015,5010,29
83,2015,5060,1
83,2015,5110,49
83,2015,5120,27
83,2015,5130,2
83,2015,5135,27
83,2015,5930,49
83,2015,6010,2
83,2015,6040,8
83,2015,6100,1
83,2015,6110,43
83,2015,6120,1
83,2015,6121,2
83,2015,6122,8
83,2015,6130,4
83,2015,6220,4
83,2015,6240,1
83,2015,6310,6
83,2015,6710,1
83,2015,6810,6
83,2015,6882,12
83,2015,7030,49
83,2015,7180,5
83,2015,7310,1
83,2015,7360,9
83,2015,7660,4
83,2015,22860,10
83,1994,1180,2
83,1994,1340,1
83,1994,1770,1
83,1994,1780,2
83,1994,1840,31
83,1994,1940,5
83,1994,1960,31
83,1994,1970,4
83,1994,1990,4
83,1994,2000,51
83,1994,2001,171
83,1994,2010,5
83,1994,2030,2
83,1994,2180,2
83,1994,2190,7
83,1994,2730,2
83,1994,2890,28
83,1994,3160,26
83,1994,3250,14
83,1994,3260,2
83,1994,3290,1
83,1994,3390,5
83,1994,3420,1
83,1994,3680,3
83,1994,3870,9
83,1994,3940,2
83,1994,4050,1
83,1994,4090,11
83,1994,4200,2
83,1994,4230,4
83,1994,4430,3
83,1994,4770,2
83,1994,4880,84
83,1994,4930,8
83,1994,4950,7
83,1994,4980,87
83,1994,5010,34
83,1994,5110,61
83,1994,5120,2
83,1994,5130,3
83,1994,5930,89
83,1994,6010,2
83,1994,6040,30
83,1994,6110,2
83,1994,6130,21
83,1994,6220,4
83,1994,6310,2
83,1994,6480,2
83,1994,6810,1
83,1994,6882,4
83,1994,7030,32
83,1994,7180,10
83,1994,7310,16
83,1994,7360,11
83,1994,7660,3
83,1995,580,5
83,1995,1180,12
83,1995,1250,1
83,1995,1440,3
83,1995,1770,18
83,1995,1840,26
83,1995,1940,3
83,1995,1960,32
83,1995,1970,2
83,1995,1990,1
83,1995,2000,42
83,1995,2001,306
83,1995,2010,2
83,1995,2030,1
83,1995,2190,5
83,1995,2210,1
83,1995,2730,5
83,1995,2890,18
83,1995,3160,18
83,1995,3250,9
83,1995,3260,17
83,1995,3370,3
83,1995,3390,2
83,1995,3420,2
83,1995,3620,2
83,1995,3680,1
83,1995,3870,3
83,1995,3940,1
83,1995,4050,2
83,1995,4090,19
83,1995,4200,1
83,1995,4230,3
83,1995,4430,6
83,1995,4520,1
83,1995,4770,2
83,1995,4880,75
83,1995,4930,12
83,1995,4950,2
83,1995,4980,70
83,1995,5010,45
83,1995,5110,17
83,1995,5120,46
83,1995,5130,2
83,1995,5930,106
83,1995,6040,7
83,1995,6110,2
83,1995,6130,26
83,1995,6170,12
83,1995,6220,6
83,1995,6310,3
83,1995,6480,1
83,1995,7030,42
83,1995,7180,7
83,1995,7310,20
83,1995,7360,13
83,1995,7660,2
83,1996,580,3
83,1996,1180,1
83,1996,1440,3
83,1996,1770,4
83,1996,1830,2
83,1996,1840,25
83,1996,1870,2
83,1996,1940,4
83,1996,1960,15
83,1996,1970,1
83,1996,1990,4
83,1996,2000,3
83,1996,2001,328
83,1996,2020,1
83,1996,2030,1
83,1996,2180,2
83,1996,2190,23
83,1996,2730,2
83,1996,2890,32
83,1996,3160,29
83,1996,3250,19
83,1996,3260,2
83,1996,3290,3
83,1996,3370,3
83,1996,3420,1
83,1996,3680,3
83,1996,3870,4
83,1996,3940,1
83,1996,4050,5
83,1996,4090,20
83,1996,4280,1
83,1996,4430,6
83,1996,4770,2
83,1996,4880,47
83,1996,4930,14
83,1996,4950,1
83,1996,4980,68
83,1996,5010,74
83,1996,5110,24
83,1996,5120,21
83,1996,5130,10
83,1996,5930,117
83,1996,6010,3
83,1996,6040,12
83,1996,6110,6
83,1996,6130,15
83,1996,6220,11
83,1996,6310,4
83,1996,6480,5
83,1996,6882,4
83,1996,7030,34
83,1996,7180,12
83,1996,7310,35
83,1996,7360,11
83,1996,7660,3
83,1997,1180,4
83,1997,1770,2
83,1997,1830,1
83,1997,1840,18
83,1997,1960,4
83,1997,1970,31
83,1997,2000,40
83,1997,2001,190
83,1997,2010,2
83,1997,2020,1
83,1997,2030,2
83,1997,2080,1
83,1997,2180,2
83,1997,2190,3
83,1997,2730,6
83,1997,2890,12
83,1997,3160,39
83,1997,3210,1
83,1997,3250,5
83,1997,3370,1
83,1997,3390,1
83,1997,3680,2
83,1997,3870,6
83,1997,3940,1
83,1997,4050,2
83,1997,4090,14
83,1997,4280,2
83,1997,4430,2
83,1997,4440,2
83,1997,4520,4
83,1997,4880,51
83,1997,4930,11
83,1997,4950,2
83,1997,4980,54
83,1997,5010,59
83,1997,5110,15
83,1997,5120,18
83,1997,5130,32
83,1997,5930,99
83,1997,6010,2
83,1997,6040,6
83,1997,6110,3
83,1997,6120,4
83,1997,6130,6
83,1997,6220,5
83,1997,6310,5
83,1997,6480,2
83,1997,6882,8
83,1997,7030,27
83,1997,7180,8
83,1997,7310,30
83,1997,7360,22
83,1997,7660,2
83,1998,1830,2
83,1998,1840,7
83,1998,1960,5
83,1998,1970,1
83,1998,1990,3
83,1998,2000,38
83,1998,2001,143
83,1998,2030,1
83,1998,2190,7
83,1998,2730,3
83,1998,2890,24
83,1998,3160,24
83,1998,3250,17
83,1998,3260,84
83,1998,3290,5
83,1998,3370,2
83,1998,3390,6
83,1998,3420,1
83,1998,3870,4
83,1998,3940,4
83,1998,4050,5
83,1998,4090,27
83,1998,4230,4
83,1998,4430,4
83,1998,4440,1
83,1998,4520,4
83,1998,4770,1
83,1998,4880,78
83,1998,4930,6
83,1998,4950,5
83,1998,4980,137
83,1998,5010,54
83,1998,5110,16
83,1998,5120,52
83,1998,5130,11
83,1998,5930,82
83,1998,6010,7
83,1998,6110,2
83,1998,6130,3
83,1998,6220,2
83,1998,6310,3
83,1998,7030,37
83,1998,7180,12
83,1998,7310,13
83,1998,7360,10
83,1998,7660,3
83,1999,1180,6
83,1999,1770,5
83,1999,1840,52
83,1999,1960,35
83,1999,1990,1
83,1999,2000,28
83,1999,2001,1287
83,1999,2010,1
83,1999,2030,2
83,1999,2180,1
83,1999,2190,4
83,1999,2730,4
83,1999,2890,18
